date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2004-08-26,Brøndby,Ventspils,1-1,1,1,2004-05,
2004-08-26,CSKA Sofia,Omonia,3-1,3,1,2004-05,
2004-08-26,Dinamo Tbilisi,Slavia Prague,2-0,2,0,2004-05,
2004-08-26,Dnipro Dnipropetrovsk,Artmedia Bratislava,1-1,1,1,2004-05,
2004-08-26,Dunfermline Athletic,FH,1-2,1,2,2004-05,
2004-08-26,Ekranas,Odd Grenland,2-1,2,1,2004-05,
2004-08-26,Haka,Stabæk,1-3,1,3,2004-05,
2004-08-26,Honvéd,Amica Wronki,1-0,1,0,2004-05,
2004-08-26,IF Elfsborg,Glentoran,2-1,2,1,2004-05,
2004-08-26,Lech Poznań,Terek Grozny,0-1,0,1,2004-05,
2004-08-26,Legia Warsaw,Tbilisi,6-0,6,0,2004-05,
2004-08-26,Levadia Tallinn,Bodø/Glimt,2-1,2,1,2004-05,
2004-08-26,Liepājas Metalurgs,Östers IF,1-1,1,1,2004-05,
2004-08-26,Litex Lovech,Željezničar,7-0,7,0,2004-05,
2004-08-26,Maccabi Petah Tikva,AEK Larnaca,4-0,4,0,2004-05,
2004-08-26,Maribor,Budućnost Banatski Dvor,0-1,0,1,2004-05,
2004-08-26,Modriča Maxima,Levski Sofia,0-3,0,3,2004-05,
2004-08-26,Partizan,Oțelul Galați,1-0,1,0,2004-05,
2004-08-26,Partizani,Bnei Sakhnin,1-3,1,3,2004-05,
2004-08-26,Primorje,Dinamo Zagreb,2-0,2,0,2004-05,
2004-08-26,Rijeka,Gençlerbirliği,2-1,2,1,2004-05,
2004-08-26,Rubin Kazan,Rapid Wien,0-3,0,3,2004-05,
2004-08-26,Servette,Újpest,0-2,0,2,2004-05,
2004-08-26,Sigma Olomouc,Nistru Otaci,4-0,4,0,2004-05,
2004-08-26,Steaua București,Železnik,1-2,1,2,2004-05,
2004-08-26,Tiraspol,Metalurh Donetsk,1-2,1,2,2004-05,
2004-08-26,Vaduz,Beveren,1-2,1,2,2004-05,
2004-08-26,Wil,Dukla Banská Bystrica,1-1,1,1,2004-05,
2004-08-26,Zenit Saint Petersburg,Superfund,2-0,2,0,2004-05,
2004-08-26,ÍA,Hammarby IF,1-2,1,2,2004-05,
2004-09-16,AaB,Auxerre,1-1,1,1,2004-05,
2004-09-16,Austria Wien,Legia Warsaw,1-0,1,0,2004-05,
2004-09-16,Bodø/Glimt,Beşiktaş,1-1,1,1,2004-05,
2004-09-16,Club Brugge,Châteauroux,4-0,4,0,2004-05,
2004-09-16,Dinamo Zagreb,IF Elfsborg,2-0,2,0,2004-05,
2004-09-16,Dukla Banská Bystrica,Benfica,0-3,0,3,2004-05,
2004-09-16,Egaleo,Gençlerbirliği,1-0,1,0,2004-05,
2004-09-16,FH,Alemannia Aachen,1-5,1,5,2004-05,
2004-09-16,GAK,Litex Lovech,5-0,5,0,2004-05,
2004-09-16,HIT Gorica,AEK Athens,1-1,1,1,2004-05,
2004-09-16,Hammarby IF,Villarreal,1-2,1,2,2004-05,
2004-09-16,Heart of Midlothian,Braga,3-1,3,1,2004-05,
2004-09-16,Levski Sofia,Beveren,1-1,1,1,2004-05,
2004-09-16,Maccabi Haifa,Dnipro Dnipropetrovsk,1-0,1,0,2004-05,
2004-09-16,Marítimo,Rangers,1-0,1,0,2004-05,
2004-09-16,Metalurh Donetsk,Lazio,0-3,0,3,2004-05,
2004-09-16,Middlesbrough,Baník Ostrava,3-0,3,0,2004-05,
2004-09-16,Millwall,Ferencváros,1-1,1,1,2004-05,
2004-09-16,Newcastle United,Bnei Sakhnin,2-0,2,0,2004-05,
2004-09-16,Odd Grenland,Feyenoord,0-1,0,1,2004-05,
2004-09-16,PAOK,AZ,2-3,2,3,2004-05,
2004-09-16,Panionios,Udinese,3-1,3,1,2004-05,
2004-09-16,Parma,Maribor,3-2,3,2,2004-05,
2004-09-16,Partizan,Dinamo București,3-1,3,1,2004-05,
2004-09-16,Schalke 04,Liepājas Metalurgs,5-1,5,1,2004-05,
2004-09-16,Sevilla,Nacional,2-0,2,0,2004-05,
2004-09-16,Shelbourne,Lille,2-2,2,2,2004-05,
2004-09-16,Sochaux,Stabæk,4-0,4,0,2004-05,
2004-09-16,Sporting CP,Rapid Wien,2-0,2,0,2004-05,
2004-09-16,Standard Liège,VfL Bochum,0-0,0,0,2004-05,
2004-09-16,Steaua București,CSKA Sofia,2-1,2,1,2004-05,
2004-09-16,Terek Grozny,Basel,1-1,1,1,2004-05,
2004-09-16,Trabzonspor,Athletic Bilbao,3-2,3,2,2004-05,
2004-09-16,Utrecht,Djurgårdens IF,4-0,4,0,2004-05,
2004-09-16,Ventspils,Amica Wronki,1-1,1,1,2004-05,
2004-09-16,Wisła Kraków,Dinamo Tbilisi,4-3,4,3,2004-05,
2004-09-16,Zaragoza,Sigma Olomouc,1-0,1,0,2004-05,
2004-09-16,Zenit Saint Petersburg,Red Star Belgrade,4-0,4,0,2004-05,
2004-09-16,Újpest,VfB Stuttgart,1-3,1,3,2004-05,
2004-09-30,AEK Athens,HIT Gorica,1-0,1,0,2004-05,
2004-09-30,AZ,PAOK,2-1,2,1,2004-05,
2004-09-30,Alemannia Aachen,FH,0-0,0,0,2004-05,
2004-09-30,Amica Wronki,Ventspils,1-0,1,0,2004-05,
2004-09-30,Athletic Bilbao,Trabzonspor,2-0,2,0,2004-05,
2004-09-30,Auxerre,AaB,2-0,2,0,2004-05,
2004-09-30,Baník Ostrava,Middlesbrough,1-1,1,1,2004-05,
2004-09-30,Basel,Terek Grozny,2-0,2,0,2004-05,
2004-09-30,Benfica,Dukla Banská Bystrica,2-0,2,0,2004-05,
2004-09-30,Beveren,Levski Sofia,1-0,1,0,2004-05,
2004-09-30,Beşiktaş,Bodø/Glimt,1-0,1,0,2004-05,
2004-09-30,Bnei Sakhnin,Newcastle United,1-5,1,5,2004-05,
2004-09-30,Braga,Heart of Midlothian,2-2,2,2,2004-05,
2004-09-30,CSKA Sofia,Steaua București,2-2,2,2,2004-05,
2004-09-30,Châteauroux,Club Brugge,1-2,1,2,2004-05,
2004-09-30,Dinamo București,Partizan,0-0,0,0,2004-05,
2004-09-30,Dinamo Tbilisi,Wisła Kraków,2-1,2,1,2004-05,
2004-09-30,Djurgårdens IF,Utrecht,3-0,3,0,2004-05,
2004-09-30,Dnipro Dnipropetrovsk,Maccabi Haifa,2-0,2,0,2004-05,
2004-09-30,Ferencváros,Millwall,3-1,3,1,2004-05,
2004-09-30,Feyenoord,Odd Grenland,4-1,4,1,2004-05,
2004-09-30,Gençlerbirliği,Egaleo,1-1,1,1,2004-05,
2004-09-30,Heerenveen,Maccabi Petah Tikva,5-0,5,0,2004-05,
2004-09-30,IF Elfsborg,Dinamo Zagreb,0-0,0,0,2004-05,
2004-09-30,Lazio,Metalurh Donetsk,3-0,3,0,2004-05,
2004-09-30,Legia Warsaw,Austria Wien,1-3,1,3,2004-05,
2004-09-30,Liepājas Metalurgs,Schalke 04,0-4,0,4,2004-05,
2004-09-30,Lille,Shelbourne,2-0,2,0,2004-05,
2004-09-30,Litex Lovech,GAK,1-0,1,0,2004-05,
2004-09-30,Maribor,Parma,0-0,0,0,2004-05,
2004-09-30,Nacional,Sevilla,1-2,1,2,2004-05,
2004-09-30,Rangers,Marítimo,1-0,1,0,2004-05,
2004-09-30,Rapid Wien,Sporting CP,0-0,0,0,2004-05,
2004-09-30,Red Star Belgrade,Zenit Saint Petersburg,1-2,1,2,2004-05,
2004-09-30,Sigma Olomouc,Zaragoza,2-3,2,3,2004-05,
2004-09-30,Stabæk,Sochaux,0-5,0,5,2004-05,
2004-09-30,Udinese,Panionios,1-0,1,0,2004-05,
2004-09-30,VfB Stuttgart,Újpest,4-0,4,0,2004-05,
2004-09-30,VfL Bochum,Standard Liège,1-1,1,1,2004-05,
2004-09-30,Villarreal,Hammarby IF,3-0,3,0,2004-05,
2004-10-21,Alemannia Aachen,Lille,1-0,1,0,2004-05,
2004-10-21,Amica Wronki,Rangers,0-5,0,5,2004-05,
2004-10-21,Athletic Bilbao,Parma,2-0,2,0,2004-05,
2004-10-21,Auxerre,GAK,0-0,0,0,2004-05,
2004-10-21,Benfica,Heerenveen,4-2,4,2,2004-05,
2004-10-21,Beveren,VfB Stuttgart,1-5,1,5,2004-05,
2004-10-21,Dinamo Tbilisi,Sochaux,0-2,0,2,2004-05,
2004-10-21,Dnipro Dnipropetrovsk,Club Brugge,3-2,3,2,2004-05,
2004-10-21,Egaleo,Middlesbrough,0-1,0,1,2004-05,
2004-10-21,Feyenoord,Heart of Midlothian,3-0,3,0,2004-05,
2004-10-21,Lazio,Villarreal,1-1,1,1,2004-05,
2004-10-21,Panionios,Newcastle United,0-1,0,1,2004-05,
2004-10-21,Schalke 04,Basel,1-1,1,1,2004-05,
2004-10-21,Steaua București,Standard Liège,2-0,2,0,2004-05,
2004-10-21,Zaragoza,Utrecht,2-0,2,0,2004-05,
2004-10-21,Zenit Saint Petersburg,AEK Athens,5-1,5,1,2004-05,
2004-11-04,AZ,Auxerre,2-0,2,0,2004-05,
2004-11-04,Austria Wien,Zaragoza,1-0,1,0,2004-05,
2004-11-04,Beşiktaş,Athletic Bilbao,3-1,3,1,2004-05,
2004-11-04,Dinamo Zagreb,Beveren,6-1,6,1,2004-05,
2004-11-04,Ferencváros,Feyenoord,1-1,1,1,2004-05,
2004-11-04,GAK,Amica Wronki,3-1,3,1,2004-05,
2004-11-04,Heart of Midlothian,Schalke 04,0-1,0,1,2004-05,
2004-11-04,Lille,Zenit Saint Petersburg,2-1,2,1,2004-05,
2004-11-04,Middlesbrough,Lazio,2-0,2,0,2004-05,
2004-11-04,Newcastle United,Dinamo Tbilisi,2-0,2,0,2004-05,
2004-11-04,Parma,Steaua București,1-0,1,0,2004-05,
2004-11-04,Partizan,Egaleo,4-0,4,0,2004-05,
2004-11-04,Sevilla,Alemannia Aachen,2-0,2,0,2004-05,
2004-11-04,Sporting CP,Panionios,4-1,4,1,2004-05,
2004-11-04,Utrecht,Dnipro Dnipropetrovsk,1-2,1,2,2004-05,
2004-11-04,VfB Stuttgart,Benfica,3-0,3,0,2004-05,
2004-11-25,AEK Athens,Lille,1-2,1,2,2004-05,
2004-11-25,Amica Wronki,AZ,1-3,1,3,2004-05,
2004-11-25,Basel,Heart of Midlothian,1-2,1,2,2004-05,
2004-11-25,Benfica,Dinamo Zagreb,2-0,2,0,2004-05,
2004-11-25,Club Brugge,Utrecht,1-0,1,0,2004-05,
2004-11-25,Dinamo Tbilisi,Sporting CP,0-4,0,4,2004-05,
2004-11-25,Dnipro Dnipropetrovsk,Austria Wien,1-0,1,0,2004-05,
2004-11-25,Heerenveen,VfB Stuttgart,1-0,1,0,2004-05,
2004-11-25,Lazio,Partizan,2-2,2,2,2004-05,
2004-11-25,Rangers,GAK,3-0,3,0,2004-05,
2004-11-25,Schalke 04,Ferencváros,2-0,2,0,2004-05,
2004-11-25,Sochaux,Newcastle United,0-4,0,4,2004-05,
2004-11-25,Standard Liège,Parma,2-1,2,1,2004-05,
2004-11-25,Steaua București,Beşiktaş,2-1,2,1,2004-05,
2004-11-25,Villarreal,Middlesbrough,2-0,2,0,2004-05,
2004-11-25,Zenit Saint Petersburg,Sevilla,1-1,1,1,2004-05,
2004-12-01,Athletic Bilbao,Steaua București,1-0,1,0,2004-05,
2004-12-01,Austria Wien,Club Brugge,1-1,1,1,2004-05,
2004-12-01,Beşiktaş,Standard Liège,1-1,1,1,2004-05,
2004-12-01,Ferencváros,Basel,1-2,1,2,2004-05,
2004-12-01,Feyenoord,Schalke 04,2-1,2,1,2004-05,
2004-12-01,Panionios,Dinamo Tbilisi,5-2,5,2,2004-05,
2004-12-01,Sporting CP,Sochaux,0-1,0,1,2004-05,
2004-12-01,Zaragoza,Dnipro Dnipropetrovsk,2-1,2,1,2004-05,
2004-12-02,AZ,Rangers,1-0,1,0,2004-05,
2004-12-02,Alemannia Aachen,Zenit Saint Petersburg,2-2,2,2,2004-05,
2004-12-02,Auxerre,Amica Wronki,5-1,5,1,2004-05,
2004-12-02,Beveren,Benfica,0-3,0,3,2004-05,
2004-12-02,Dinamo Zagreb,Heerenveen,2-2,2,2,2004-05,
2004-12-02,Egaleo,Lazio,2-2,2,2,2004-05,
2004-12-02,Partizan,Villarreal,1-1,1,1,2004-05,
2004-12-02,Sevilla,AEK Athens,3-2,3,2,2004-05,
2004-12-15,AEK Athens,Alemannia Aachen,0-2,0,2,2004-05,
2004-12-15,GAK,AZ,2-0,2,0,2004-05,
2004-12-15,Heerenveen,Beveren,1-0,1,0,2004-05,
2004-12-15,Lille,Sevilla,1-0,1,0,2004-05,
2004-12-15,Middlesbrough,Partizan,3-0,3,0,2004-05,
2004-12-15,Rangers,Auxerre,0-2,0,2,2004-05,
2004-12-15,VfB Stuttgart,Dinamo Zagreb,2-1,2,1,2004-05,
2004-12-15,Villarreal,Egaleo,4-0,4,0,2004-05,
2004-12-16,Basel,Feyenoord,1-0,1,0,2004-05,
2004-12-16,Club Brugge,Zaragoza,1-1,1,1,2004-05,
2004-12-16,Heart of Midlothian,Ferencváros,0-1,0,1,2004-05,
2004-12-16,Newcastle United,Sporting CP,1-1,1,1,2004-05,
2004-12-16,Parma,Beşiktaş,3-2,3,2,2004-05,
2004-12-16,Sochaux,Panionios,1-0,1,0,2004-05,
2004-12-16,Standard Liège,Athletic Bilbao,1-7,1,7,2004-05,
2004-12-16,Utrecht,Austria Wien,1-2,1,2,2004-05,
2005-02-16,Ajax,Auxerre,1-0,1,0,2004-05,
2005-02-16,Panathinaikos,Sevilla,1-0,1,0,2004-05,
2005-02-16,Parma,VfB Stuttgart,0-0,0,0,2004-05,
2005-02-16,Partizan,Dnipro Dnipropetrovsk,2-2,2,2,2004-05,
2005-02-16,Shakhtar Donetsk,Schalke 04,1-1,1,1,2004-05,
2005-02-16,Sporting CP,Feyenoord,2-1,2,1,2004-05,
2005-02-16,Valencia,Steaua București,2-0,2,0,2004-05,
2005-02-17,Alemannia Aachen,AZ,0-0,0,0,2004-05,
2005-02-17,Basel,Lille,0-0,0,0,2004-05,
2005-02-17,CSKA Moscow,Benfica,2-0,2,0,2004-05,
2005-02-17,Dynamo Kyiv,Villarreal,0-0,0,0,2004-05,
2005-02-17,Fenerbahçe,Zaragoza,0-1,0,1,2004-05,
2005-02-17,GAK,Middlesbrough,2-2,2,2,2004-05,
2005-02-17,Heerenveen,Newcastle United,1-2,1,2,2004-05,
2005-02-17,Olympiacos,Sochaux,1-0,1,0,2004-05,
2005-02-24,AZ,Alemannia Aachen,2-1,2,1,2004-05,
2005-02-24,Austria Wien,Athletic Bilbao,0-0,0,0,2004-05,
2005-02-24,Auxerre,Ajax,3-1,3,1,2004-05,
2005-02-24,Benfica,CSKA Moscow,1-1,1,1,2004-05,
2005-02-24,Dnipro Dnipropetrovsk,Partizan,0-1,0,1,2004-05,
2005-02-24,Feyenoord,Sporting CP,1-2,1,2,2004-05,
2005-02-24,Lille,Basel,2-0,2,0,2004-05,
2005-02-24,Middlesbrough,GAK,2-1,2,1,2004-05,
2005-02-24,Newcastle United,Heerenveen,2-1,2,1,2004-05,
2005-02-24,Schalke 04,Shakhtar Donetsk,0-1,0,1,2004-05,
2005-02-24,Sevilla,Panathinaikos,2-0,2,0,2004-05,
2005-02-24,Sochaux,Olympiacos,0-1,0,1,2004-05,
2005-02-24,Steaua București,Valencia,2-0,2,0,2004-05,
2005-02-24,VfB Stuttgart,Parma,0-2,0,2,2004-05,
2005-02-24,Villarreal,Dynamo Kyiv,2-0,2,0,2004-05,
2005-02-24,Zaragoza,Fenerbahçe,2-1,2,1,2004-05,
2005-02-27,Athletic Bilbao,Austria Wien,1-2,1,2,2004-05,
2005-03-10,Austria Wien,Zaragoza,1-1,1,1,2004-05,
2005-03-10,Lille,Auxerre,0-1,0,1,2004-05,
2005-03-10,Middlesbrough,Sporting CP,2-3,2,3,2004-05,
2005-03-10,Olympiacos,Newcastle United,1-3,1,3,2004-05,
2005-03-10,Partizan,CSKA Moscow,1-1,1,1,2004-05,
2005-03-10,Sevilla,Parma,0-0,0,0,2004-05,
2005-03-10,Shakhtar Donetsk,AZ,1-3,1,3,2004-05,
2005-03-16,AZ,Shakhtar Donetsk,2-1,2,1,2004-05,
2005-03-16,Newcastle United,Olympiacos,4-0,4,0,2004-05,
2005-03-16,Steaua București,Villarreal,0-0,0,0,2004-05,
2005-03-17,Auxerre,Lille,0-0,0,0,2004-05,
2005-03-17,CSKA Moscow,Partizan,2-0,2,0,2004-05,
2005-03-17,Parma,Sevilla,1-0,1,0,2004-05,
2005-03-17,Sporting CP,Middlesbrough,1-0,1,0,2004-05,
2005-03-17,Zaragoza,Austria Wien,2-2,2,2,2004-05,
2005-03-20,Villarreal,Steaua București,2-0,2,0,2004-05,
2005-04-07,Austria Wien,Parma,1-1,1,1,2004-05,
2005-04-07,CSKA Moscow,Auxerre,4-0,4,0,2004-05,
2005-04-07,Newcastle United,Sporting CP,1-0,1,0,2004-05,
2005-04-07,Villarreal,AZ,1-2,1,2,2004-05,
2005-04-14,AZ,Villarreal,1-1,1,1,2004-05,
2005-04-14,Auxerre,CSKA Moscow,2-0,2,0,2004-05,
2005-04-14,Parma,Austria Wien,0-0,0,0,2004-05,
2005-04-14,Sporting CP,Newcastle United,4-1,4,1,2004-05,
2005-04-28,Parma,CSKA Moscow,0-0,0,0,2004-05,
2005-04-28,Sporting CP,AZ,2-1,2,1,2004-05,
2005-05-05,AZ,Sporting CP,3-2,3,2,2004-05,
2005-05-05,CSKA Moscow,Parma,3-0,3,0,2004-05,
2005-05-18,Sporting CP,CSKA Moscow,1-3,1,3,2004-05,
2005-07-14,Allianssi,Pétange,3-0,3,0,2005-06,
2005-07-14,Baku,Žilina,1-0,1,0,2005-06,
2005-07-14,Banants,Locomotive Tbilisi,2-3,2,3,2005-06,
2005-07-14,Bashkimi,Žepče,3-0,3,0,2005-06,
2005-07-14,Birkirkara,APOEL,0-2,0,2,2005-06,
2005-07-14,Domagnano,Domžale,0-5,0,5,2005-06,
2005-07-14,Ekranas,Cork City,0-2,0,2,2005-06,
2005-07-14,Elbasani,Vardar,1-1,1,1,2005-06,
2005-07-14,Esbjerg,Flora,1-2,1,2,2005-06,
2005-07-14,Etzella Ettelbruck,Keflavík,0-4,0,4,2005-06,
2005-07-14,Ferencváros,MTZ-RIPO Minsk,0-2,0,2,2005-06,
2005-07-14,Linfield,Ventspils,1-0,1,0,2005-06,
2005-07-14,Longford Town,Carmarthen Town,2-0,2,0,2005-06,
2005-07-14,Mainz 05,Mika,4-0,4,0,2005-06,
2005-07-14,NSÍ,Liepājas Metalurgs,0-3,0,3,2005-06,
2005-07-14,Nistru Otaci,Khazar Lankaran,3-1,3,1,2005-06,
2005-07-14,Omonia,Hibernians,3-0,3,0,2005-06,
2005-07-14,Portadown,Viking,1-2,1,2,2005-06,
2005-07-14,Rhyl,Atlantas,2-1,2,1,2005-06,
2005-07-14,Sant Julià,Rapid București,0-5,0,5,2005-06,
2005-07-14,TVMK,MYPA,1-1,1,1,2005-06,
2005-07-14,Teuta,Široki Brijeg,3-1,3,1,2005-06,
2005-07-14,Torpedo Kutaisi,BATE Borisov,0-1,0,1,2005-06,
2005-07-14,Vaduz,Dacia Chișinău,2-0,2,0,2005-06,
2005-07-14,ÍBV,B36,1-1,1,1,2005-06,
2005-07-28,APOEL,Birkirkara,4-0,4,0,2005-06,
2005-07-28,Atlantas,Rhyl,3-2,3,2,2005-06,
2005-07-28,B36,ÍBV,2-1,2,1,2005-06,
2005-07-28,BATE Borisov,Torpedo Kutaisi,5-0,5,0,2005-06,
2005-07-28,Carmarthen Town,Longford Town,5-1,5,1,2005-06,
2005-07-28,Cork City,Ekranas,0-1,0,1,2005-06,
2005-07-28,Dacia Chișinău,Vaduz,1-0,1,0,2005-06,
2005-07-28,Domžale,Domagnano,3-0,3,0,2005-06,
2005-07-28,Flora,Esbjerg,0-6,0,6,2005-06,
2005-07-28,Hibernians,Omonia,0-3,0,3,2005-06,
2005-07-28,Keflavík,Etzella Ettelbruck,2-0,2,0,2005-06,
2005-07-28,Khazar Lankaran,Nistru Otaci,1-2,1,2,2005-06,
2005-07-28,Liepājas Metalurgs,NSÍ,3-0,3,0,2005-06,
2005-07-28,Locomotive Tbilisi,Banants,0-2,0,2,2005-06,
2005-07-28,MTZ-RIPO Minsk,Ferencváros,1-2,1,2,2005-06,
2005-07-28,MYPA,TVMK,1-0,1,0,2005-06,
2005-07-28,Mika,Mainz 05,0-0,0,0,2005-06,
2005-07-28,Pétange,Allianssi,1-1,1,1,2005-06,
2005-07-28,Rapid București,Sant Julià,5-0,5,0,2005-06,
2005-07-28,Vardar,Elbasani,0-0,0,0,2005-06,
2005-07-28,Ventspils,Linfield,2-1,2,1,2005-06,
2005-07-28,Viking,Portadown,1-0,1,0,2005-06,
2005-07-28,Široki Brijeg,Teuta,3-0,3,0,2005-06,
2005-07-28,Žepče,Bashkimi,1-1,1,1,2005-06,
2005-07-28,Žilina,Baku,3-1,3,1,2005-06,
2005-08-11,APOEL,Maccabi Tel Aviv,1-0,1,0,2005-06,
2005-08-11,Ashdod,Domžale,2-2,2,2,2005-06,
2005-08-11,Banants,Dnipro Dnipropetrovsk,2-4,2,4,2005-06,
2005-08-11,Bashkimi,Maccabi Petah Tikva,0-5,0,5,2005-06,
2005-08-11,Brann,Allianssi,0-0,0,0,2005-06,
2005-08-11,Copenhagen,Carmarthen Town,2-0,2,0,2005-06,
2005-08-11,Dinamo București,Omonia,3-1,3,1,2005-06,
2005-08-11,Djurgårdens IF,Cork City,1-1,1,1,2005-06,
