date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2011-08-14,Lille OSC,Montpellier HSC,0,1,Ligue 1,False,,
2011-08-14,Bayer 04 Leverkusen,SV Werder Bremen,1,0,Bundesliga,False,,
2011-08-14,1. FC Kaiserslautern,FC Augsburg,1,1,Bundesliga,False,,
2011-08-14,Evian Thonon Gaillard FC,OGC Nice,1,0,Ligue 1,False,,
2011-08-15,Manchester City FC,Swansea City AFC,4,0,EPL,False,,
2011-08-19,Borussia Mönchengladbach,VfL Wolfsburg,4,1,Bundesliga,False,,
2011-08-20,Borussia Dortmund,1. FC Nürnberg,2,0,Bundesliga,False,,
2011-08-20,1. FC Köln,1. FC Kaiserslautern,1,1,Bundesliga,False,,
2011-08-20,Stade Brestois 29,Olympique Lyonnais,1,1,Ligue 1,False,,
2011-08-20,Stade Malherbe Caen,Lille OSC,1,2,Ligue 1,False,,
2011-08-20,FC Girondins de Bordeaux,AJ Auxerre,1,1,Ligue 1,False,,
2011-08-20,AC Ajaccio,Evian Thonon Gaillard FC,1,1,Ligue 1,False,,
2011-08-20,Dijon FCO,FC Lorient,2,0,Ligue 1,False,,
2011-08-20,OGC Nice,Toulouse FC,1,1,Ligue 1,False,,
2011-08-20,FC Augsburg,TSG 1899 Hoffenheim,0,2,Bundesliga,False,,
2011-08-20,FC Bayern München,Hamburger SV,5,0,Bundesliga,False,,
2011-08-20,SV Werder Bremen,SC Freiburg,5,3,Bundesliga,False,,
2011-08-20,VfB Stuttgart,Bayer 04 Leverkusen,0,1,Bundesliga,False,,
2011-08-20,Arsenal FC,Liverpool FC,0,2,EPL,False,,
2011-08-20,Aston Villa FC,Blackburn Rovers FC,3,1,EPL,False,,
2011-08-20,Chelsea FC,West Bromwich Albion FC,2,1,EPL,False,,
2011-08-20,Everton FC,Queens Park Rangers FC,0,1,EPL,False,,
2011-08-20,Sunderland AFC,Newcastle United FC,0,1,EPL,False,,
2011-08-20,Swansea City AFC,Wigan Athletic FC,0,0,EPL,False,,
2011-08-21,Hannover 96,Hertha BSC,1,1,Bundesliga,False,,
2011-08-21,1. FSV Mainz 05,FC Schalke 04,2,4,Bundesliga,False,,
2011-08-21,Wolverhampton Wanderers FC,Fulham FC,2,0,EPL,False,,
2011-08-21,Norwich City FC,Stoke City FC,1,1,EPL,False,,
2011-08-21,Bolton Wanderers FC,Manchester City FC,2,3,EPL,False,,
2011-08-21,Paris Saint-Germain FC,Valenciennes FC,2,1,Ligue 1,False,,
2011-08-21,AS Nancy-Lorraine,FC Sochaux-Montbéliard,1,2,Ligue 1,False,,
2011-08-21,Montpellier HSC,Stade Rennais FC 1901,4,0,Ligue 1,False,,
2011-08-21,Olympique de Marseille,AS Saint-Étienne,0,0,Ligue 1,False,,
2011-08-22,Manchester United FC,Tottenham Hotspur FC,3,0,EPL,False,,
2011-08-26,Hertha BSC,VfB Stuttgart,1,0,Bundesliga,False,,
2011-08-27,Aston Villa FC,Wolverhampton Wanderers FC,0,0,EPL,False,,
2011-08-27,Blackburn Rovers FC,Everton FC,0,1,EPL,False,,
2011-08-27,Chelsea FC,Norwich City FC,3,1,EPL,False,,
2011-08-27,Liverpool FC,Bolton Wanderers FC,3,1,EPL,False,,
2011-08-27,Swansea City AFC,Sunderland AFC,0,0,EPL,False,,
2011-08-27,Wigan Athletic FC,Queens Park Rangers FC,2,0,EPL,False,,
2011-08-27,Granada CF,Real Betis Balompié,0,1,La Liga,False,,
2011-08-27,OGC Nice,Stade Brestois 29,0,0,Ligue 1,False,,
2011-08-27,Bayer 04 Leverkusen,Borussia Dortmund,0,0,Bundesliga,False,,
2011-08-27,1. FC Nürnberg,FC Augsburg,1,0,Bundesliga,False,,
2011-08-27,AJ Auxerre,AC Ajaccio,4,1,Ligue 1,False,,
2011-08-27,Evian Thonon Gaillard FC,Dijon FCO,0,1,Ligue 1,False,,
2011-08-27,FC Lorient,AS Nancy-Lorraine,2,1,Ligue 1,False,,
2011-08-27,Olympique Lyonnais,Montpellier HSC,2,1,Ligue 1,False,,
2011-08-27,Valencia CF,Racing de Santander,4,3,La Liga,False,,
2011-08-27,1. FC Kaiserslautern,FC Bayern München,0,3,Bundesliga,False,,
2011-08-27,Hamburger SV,1. FC Köln,3,4,Bundesliga,False,,
2011-08-27,SC Freiburg,VfL Wolfsburg,3,0,Bundesliga,False,,
2011-08-27,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,Bundesliga,False,,
2011-08-27,Sporting de Gijón,Real Sociedad de Fútbol,1,2,La Liga,False,,
2011-08-27,Valenciennes FC,FC Girondins de Bordeaux,1,2,Ligue 1,False,,
2011-08-28,Real Zaragoza,Real Madrid CF,0,6,La Liga,False,,
2011-08-28,Sevilla FC,Málaga CF,2,1,La Liga,False,,
2011-08-28,FC Schalke 04,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2011-08-28,Hannover 96,1. FSV Mainz 05,1,1,Bundesliga,False,,
2011-08-28,Club Atlético de Madrid,CA Osasuna,0,0,La Liga,False,,
2011-08-28,Athletic Club de Bilbao,Rayo Vallecano de Madrid,1,1,La Liga,False,,
2011-08-28,Lille OSC,Olympique de Marseille,3,2,Ligue 1,False,,
2011-08-28,Toulouse FC,Paris Saint-Germain FC,1,3,Ligue 1,False,,
2011-08-28,Manchester United FC,Arsenal FC,8,2,EPL,False,,
2011-08-28,Newcastle United FC,Fulham FC,2,1,EPL,False,,
2011-08-28,Tottenham Hotspur FC,Manchester City FC,1,5,EPL,False,,
2011-08-28,West Bromwich Albion FC,Stoke City FC,0,1,EPL,False,,
2011-08-28,RCD Mallorca,RCD Espanyol de Barcelona,1,0,La Liga,False,,
2011-08-28,FC Sochaux-Montbéliard,AS Saint-Étienne,2,1,Ligue 1,False,,
2011-08-28,Stade Rennais FC 1901,Stade Malherbe Caen,3,2,Ligue 1,False,,
2011-08-28,Getafe CF,Levante UD,1,1,La Liga,False,,
2011-08-29,FC Barcelona,Villarreal CF,5,0,La Liga,False,,
2011-09-09,FC Augsburg,Bayer 04 Leverkusen,1,4,Bundesliga,False,,
2011-09-09,AC Milan,SS Lazio,2,2,Serie A,False,,
2011-09-10,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,2,EPL,False,,
2011-09-10,AC Cesena,SSC Napoli,1,3,Serie A,False,,
2011-09-10,Arsenal FC,Swansea City AFC,1,0,EPL,False,,
2011-09-10,Bolton Wanderers FC,Manchester United FC,0,5,EPL,False,,
2011-09-10,Everton FC,Aston Villa FC,2,2,EPL,False,,
2011-09-10,Real Madrid CF,Getafe CF,4,2,La Liga,False,,
2011-09-10,Real Sociedad de Fútbol,FC Barcelona,2,2,La Liga,False,,
2011-09-10,Valencia CF,Club Atlético de Madrid,1,0,La Liga,False,,
2011-09-10,Villarreal CF,Sevilla FC,2,2,La Liga,False,,
2011-09-10,AC Ajaccio,Valenciennes FC,3,1,Ligue 1,False,,
2011-09-10,AS Saint-Étienne,Lille OSC,1,3,Ligue 1,False,,
2011-09-10,FC Girondins de Bordeaux,Evian Thonon Gaillard FC,0,0,Ligue 1,False,,
2011-09-10,Sunderland AFC,Chelsea FC,1,2,EPL,False,,
2011-09-10,Olympique de Marseille,Stade Rennais FC 1901,0,1,Ligue 1,False,,
2011-09-10,Stoke City FC,Liverpool FC,1,0,EPL,False,,
2011-09-10,Manchester City FC,Wigan Athletic FC,3,0,EPL,False,,
2011-09-10,FC Bayern München,SC Freiburg,7,0,Bundesliga,False,,
2011-09-10,Borussia Dortmund,Hertha BSC,1,2,Bundesliga,False,,
2011-09-10,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,4,Bundesliga,False,,
2011-09-10,Dijon FCO,Olympique Lyonnais,1,2,Ligue 1,False,,
2011-09-10,Stade Malherbe Caen,Toulouse FC,0,1,Ligue 1,False,,
2011-09-10,FC Sochaux-Montbéliard,FC Lorient,1,1,Ligue 1,False,,
2011-09-10,SV Werder Bremen,Hamburger SV,2,0,Bundesliga,False,,
2011-09-10,VfB Stuttgart,Hannover 96,3,0,Bundesliga,False,,
2011-09-10,Borussia Mönchengladbach,1. FC Kaiserslautern,1,0,Bundesliga,False,,
2011-09-11,Montpellier HSC,OGC Nice,1,0,Ligue 1,False,,
2011-09-11,RCD Espanyol de Barcelona,Athletic Club de Bilbao,2,1,La Liga,False,,
2011-09-11,CA Osasuna,Sporting de Gijón,2,1,La Liga,False,,
2011-09-11,Racing de Santander,Levante UD,0,0,La Liga,False,,
2011-09-11,Rayo Vallecano de Madrid,Real Zaragoza,0,0,La Liga,False,,
2011-09-11,AS Nancy-Lorraine,AJ Auxerre,0,0,Ligue 1,False,,
2011-09-11,Real Betis Balompié,RCD Mallorca,1,0,La Liga,False,,
2011-09-11,Paris Saint-Germain FC,Stade Brestois 29,1,0,Ligue 1,False,,
2011-09-11,VfL Wolfsburg,FC Schalke 04,2,1,Bundesliga,False,,
2011-09-11,Genoa CFC,Atalanta BC,2,2,Serie A,False,,
2011-09-11,US Città di Palermo,FC Internazionale Milano,4,3,Serie A,False,,
2011-09-11,US Lecce,Udinese Calcio,0,2,Serie A,False,,
2011-09-11,Juventus FC,Parma Calcio 1913,4,1,Serie A,False,,
2011-09-11,ACF Fiorentina,Bologna FC 1909,2,0,Serie A,False,,
2011-09-11,AC ChievoVerona,Novara Calcio,2,2,Serie A,False,,
2011-09-11,AS Roma,Cagliari Calcio,1,2,Serie A,False,,
2011-09-11,Calcio Catania,AC Siena,0,0,Serie A,False,,
2011-09-11,Norwich City FC,West Bromwich Albion FC,0,1,EPL,False,,
2011-09-11,Fulham FC,Blackburn Rovers FC,1,1,EPL,False,,
2011-09-11,1. FC Köln,1. FC Nürnberg,1,2,Bundesliga,False,,
2011-09-12,Queens Park Rangers FC,Newcastle United FC,0,0,EPL,False,,
2011-09-12,Málaga CF,Granada CF,4,0,La Liga,False,,
2011-09-13,KRC Genk,Valencia CF,0,0,Champions League,False,,2011-12
2011-09-13,Olympiakos Piraeus,Olympique de Marseille,0,1,Champions League,False,,2011-12
2011-09-13,Chelsea FC,Bayer 04 Leverkusen,2,0,Champions League,False,,2011-12
2011-09-13,Borussia Dortmund,Arsenal FC,1,1,Champions League,False,,2011-12
2011-09-13,APOEL Nikosia,Zenit St. Petersburg,2,1,Champions League,False,,2011-12
2011-09-13,Viktoria Plzeň,BATE Borisov,1,1,Champions League,False,,2011-12
2011-09-13,FC Barcelona,AC Milan,2,2,Champions League,False,,2011-12
2011-09-13,FC Porto,FK Shakhtar Donetsk,2,1,Champions League,False,,2011-12
2011-09-14,AFC Ajax,Olympique Lyonnais,0,0,Champions League,False,,2011-12
2011-09-14,FC Basel 1893,Oţelul Galaţi,2,1,Champions League,False,,2011-12
2011-09-14,Manchester City FC,SSC Napoli,1,1,Champions League,False,,2011-12
2011-09-14,Villarreal CF,FC Bayern München,0,2,Champions League,False,,2011-12
2011-09-14,Sport Lisboa e Benfica,Manchester United FC,1,1,Champions League,False,,2011-12
2011-09-14,FC Internazionale Milano,Trabzonspor,0,1,Champions League,False,,2011-12
2011-09-14,Lille OSC,CSKA Moskva,2,2,Champions League,False,,2011-12
2011-09-14,GNK Dinamo Zagreb,Real Madrid CF,0,1,Champions League,False,,2011-12
2011-09-16,SC Freiburg,VfB Stuttgart,1,2,Bundesliga,False,,
2011-09-17,Cagliari Calcio,Novara Calcio,2,1,Serie A,False,,
2011-09-17,Sporting de Gijón,Valencia CF,0,1,La Liga,False,,
2011-09-17,Sevilla FC,Real Sociedad de Fútbol,1,0,La Liga,False,,
2011-09-17,RCD Mallorca,Málaga CF,0,1,La Liga,False,,
2011-09-17,Granada CF,Villarreal CF,1,0,La Liga,False,,
2011-09-17,FC Barcelona,CA Osasuna,8,0,La Liga,False,,
2011-09-17,Wolverhampton Wanderers FC,Queens Park Rangers FC,0,3,EPL,False,,
2011-09-17,Swansea City AFC,West Bromwich Albion FC,3,0,EPL,False,,
2011-09-17,Hamburger SV,Borussia Mönchengladbach,0,1,Bundesliga,False,,
2011-09-17,FC Internazionale Milano,AS Roma,0,0,Serie A,False,,
2011-09-17,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,Bundesliga,False,,
2011-09-17,1. FC Kaiserslautern,1. FSV Mainz 05,3,1,Bundesliga,False,,
2011-09-17,Hertha BSC,FC Augsburg,2,2,Bundesliga,False,,
2011-09-17,1. FC Nürnberg,SV Werder Bremen,1,1,Bundesliga,False,,
2011-09-17,AJ Auxerre,Stade Malherbe Caen,1,1,Ligue 1,False,,
2011-09-17,Stade Brestois 29,Montpellier HSC,2,2,Ligue 1,False,,
2011-09-17,Lille OSC,FC Sochaux-Montbéliard,2,2,Ligue 1,False,,
2011-09-17,FC Lorient,AS Saint-Étienne,3,0,Ligue 1,False,,
2011-09-17,OGC Nice,AC Ajaccio,3,0,Ligue 1,False,,
2011-09-17,Aston Villa FC,Newcastle United FC,1,1,EPL,False,,
2011-09-17,Blackburn Rovers FC,Arsenal FC,4,3,EPL,False,,
2011-09-17,Bolton Wanderers FC,Norwich City FC,1,2,EPL,False,,
2011-09-17,Bayer 04 Leverkusen,1. FC Köln,1,4,Bundesliga,False,,
2011-09-17,Everton FC,Wigan Athletic FC,3,1,EPL,False,,
2011-09-17,Valenciennes FC,Dijon FCO,4,0,Ligue 1,False,,
2011-09-17,Toulouse FC,FC Girondins de Bordeaux,3,2,Ligue 1,False,,
2011-09-18,Tottenham Hotspur FC,Liverpool FC,4,0,EPL,False,,
2011-09-18,FC Schalke 04,FC Bayern München,0,2,Bundesliga,False,,
2011-09-18,Sunderland AFC,Stoke City FC,4,0,EPL,False,,
2011-09-18,Manchester United FC,Chelsea FC,3,1,EPL,False,,
2011-09-18,Fulham FC,Manchester City FC,2,2,EPL,False,,
2011-09-18,Hannover 96,Borussia Dortmund,2,1,Bundesliga,False,,
2011-09-18,Atalanta BC,US Città di Palermo,1,0,Serie A,False,,
2011-09-18,SS Lazio,Genoa CFC,1,2,Serie A,False,,
2011-09-18,Calcio Catania,AC Cesena,1,0,Serie A,False,,
2011-09-18,Real Zaragoza,RCD Espanyol de Barcelona,2,1,La Liga,False,,
2011-09-18,Evian Thonon Gaillard FC,Paris Saint-Germain FC,2,2,Ligue 1,False,,
2011-09-18,Olympique Lyonnais,Olympique de Marseille,2,0,Ligue 1,False,,
2011-09-18,Stade Rennais FC 1901,AS Nancy-Lorraine,1,1,Ligue 1,False,,
2011-09-18,Udinese Calcio,ACF Fiorentina,2,0,Serie A,False,,
2011-09-18,Bologna FC 1909,US Lecce,0,2,Serie A,False,,
2011-09-18,AC Siena,Juventus FC,0,1,Serie A,False,,
2011-09-18,Getafe CF,Rayo Vallecano de Madrid,0,1,La Liga,False,,
2011-09-18,Parma Calcio 1913,AC ChievoVerona,2,1,Serie A,False,,
2011-09-18,SSC Napoli,AC Milan,3,1,Serie A,False,,
2011-09-18,Club Atlético de Madrid,Racing de Santander,4,0,La Liga,False,,
2011-09-18,Athletic Club de Bilbao,Real Betis Balompié,2,3,La Liga,False,,
2011-09-18,Levante UD,Real Madrid CF,1,0,La Liga,False,,
2011-09-20,FC Girondins de Bordeaux,Lille OSC,1,1,Ligue 1,False,,
2011-09-20,Villarreal CF,RCD Mallorca,2,0,La Liga,False,,
2011-09-20,Real Sociedad de Fútbol,Granada CF,1,0,La Liga,False,,
2011-09-20,Novara Calcio,FC Internazionale Milano,3,1,Serie A,False,,
2011-09-20,CA Osasuna,Sevilla FC,0,0,La Liga,False,,
2011-09-21,Genoa CFC,Calcio Catania,3,0,Serie A,False,,
2011-09-21,ACF Fiorentina,Parma Calcio 1913,3,0,Serie A,False,,
2011-09-21,AC ChievoVerona,SSC Napoli,1,0,Serie A,False,,
2011-09-21,Málaga CF,Athletic Club de Bilbao,1,0,La Liga,False,,
2011-09-21,Juventus FC,Bologna FC 1909,1,1,Serie A,False,,
2011-09-21,US Lecce,Atalanta BC,1,2,Serie A,False,,
2011-09-21,AC Milan,Udinese Calcio,1,1,Serie A,False,,
2011-09-21,US Città di Palermo,Cagliari Calcio,3,2,Serie A,False,,
2011-09-21,Racing de Santander,Real Madrid CF,0,0,La Liga,False,,
2011-09-21,Valencia CF,FC Barcelona,2,2,La Liga,False,,
2011-09-21,Rayo Vallecano de Madrid,Levante UD,1,2,La Liga,False,,
2011-09-21,AC Cesena,SS Lazio,1,2,Serie A,False,,
2011-09-21,Club Atlético de Madrid,Sporting de Gijón,4,0,La Liga,False,,
2011-09-21,Stade Malherbe Caen,Olympique Lyonnais,1,0,Ligue 1,False,,
2011-09-21,AS Saint-Étienne,Toulouse FC,1,1,Ligue 1,False,,
2011-09-21,Paris Saint-Germain FC,OGC Nice,2,1,Ligue 1,False,,
2011-09-21,AS Nancy-Lorraine,Valenciennes FC,1,1,Ligue 1,False,,
2011-09-21,Olympique de Marseille,Evian Thonon Gaillard FC,2,0,Ligue 1,False,,
2011-09-21,FC Lorient,AJ Auxerre,1,1,Ligue 1,False,,
2011-09-21,Dijon FCO,Stade Brestois 29,1,0,Ligue 1,False,,
2011-09-21,AC Ajaccio,Montpellier HSC,1,3,Ligue 1,False,,
2011-09-21,FC Sochaux-Montbéliard,Stade Rennais FC 1901,2,6,Ligue 1,False,,
2011-09-22,AS Roma,AC Siena,1,1,Serie A,False,,
2011-09-22,Real Betis Balompié,Real Zaragoza,4,3,La Liga,False,,
2011-09-22,RCD Espanyol de Barcelona,Getafe CF,1,0,La Liga,False,,
2011-09-23,VfB Stuttgart,Hamburger SV,1,2,Bundesliga,False,,
2011-09-24,FC Augsburg,Hannover 96,0,0,Bundesliga,False,,
2011-09-24,FC Bayern München,Bayer 04 Leverkusen,3,0,Bundesliga,False,,
2011-09-24,1. FSV Mainz 05,Borussia Dortmund,1,2,Bundesliga,False,,
2011-09-24,Borussia Mönchengladbach,1. FC Nürnberg,1,0,Bundesliga,False,,
2011-09-24,FC Schalke 04,SC Freiburg,4,2,Bundesliga,False,,
2011-09-24,VfL Wolfsburg,1. FC Kaiserslautern,1,0,Bundesliga,False,,
2011-09-24,Bologna FC 1909,FC Internazionale Milano,1,3,Serie A,False,,
2011-09-24,Lille OSC,FC Lorient,1,1,Ligue 1,False,,
2011-09-24,Olympique Lyonnais,FC Girondins de Bordeaux,3,1,Ligue 1,False,,
2011-09-24,AC Milan,AC Cesena,1,0,Serie A,False,,
2011-09-24,SSC Napoli,ACF Fiorentina,0,0,Serie A,False,,
2011-09-24,Montpellier HSC,Paris Saint-Germain FC,0,3,Ligue 1,False,,
2011-09-24,OGC Nice,Dijon FCO,1,1,Ligue 1,False,,
2011-09-24,Toulouse FC,AS Nancy-Lorraine,1,0,Ligue 1,False,,
2011-09-24,Wigan Athletic FC,Tottenham Hotspur FC,1,2,EPL,False,,
2011-09-24,Newcastle United FC,Blackburn Rovers FC,3,1,EPL,False,,
2011-09-24,West Bromwich Albion FC,Fulham FC,0,0,EPL,False,,
2011-09-24,Valenciennes FC,Olympique de Marseille,1,1,Ligue 1,False,,
2011-09-24,Stoke City FC,Manchester United FC,1,1,EPL,False,,
2011-09-24,Arsenal FC,Bolton Wanderers FC,3,0,EPL,False,,
2011-09-24,Athletic Club de Bilbao,Villarreal CF,1,1,La Liga,False,,
2011-09-24,FC Barcelona,Club Atlético de Madrid,5,0,La Liga,False,,
2011-09-24,Real Madrid CF,Rayo Vallecano de Madrid,6,2,La Liga,False,,
2011-09-24,Sevilla FC,Valencia CF,1,0,La Liga,False,,
2011-09-24,Evian Thonon Gaillard FC,Stade Malherbe Caen,2,4,Ligue 1,False,,
2011-09-24,Manchester City FC,Everton FC,2,0,EPL,False,,
2011-09-24,Liverpool FC,Wolverhampton Wanderers FC,2,1,EPL,False,,
2011-09-24,Chelsea FC,Swansea City AFC,4,1,EPL,False,,
2011-09-25,AC Siena,US Lecce,3,0,Serie A,False,,
2011-09-25,Calcio Catania,Juventus FC,1,1,Serie A,False,,
2011-09-25,Cagliari Calcio,Udinese Calcio,0,0,Serie A,False,,
2011-09-25,Atalanta BC,Novara Calcio,2,1,Serie A,False,,
2011-09-25,Real Zaragoza,Málaga CF,0,0,La Liga,False,,
2011-09-25,SS Lazio,US Città di Palermo,0,0,Serie A,False,,
2011-09-25,1. FC Köln,TSG 1899 Hoffenheim,2,0,Bundesliga,False,,
2011-09-25,SV Werder Bremen,Hertha BSC,2,1,Bundesliga,False,,
2011-09-25,AC ChievoVerona,Genoa CFC,2,1,Serie A,False,,
2011-09-25,Queens Park Rangers FC,Aston Villa FC,1,1,EPL,False,,
2011-09-25,Sporting de Gijón,Racing de Santander,0,0,La Liga,False,,
2011-09-25,RCD Mallorca,Real Sociedad de Fútbol,2,1,La Liga,False,,
2011-09-25,Levante UD,RCD Espanyol de Barcelona,3,1,La Liga,False,,
2011-09-25,Granada CF,CA Osasuna,1,1,La Liga,False,,
2011-09-25,Stade Rennais FC 1901,AS Saint-Étienne,1,1,Ligue 1,False,,
2011-09-25,Stade Brestois 29,AC Ajaccio,1,1,Ligue 1,False,,
2011-09-25,AJ Auxerre,FC Sochaux-Montbéliard,4,1,Ligue 1,False,,
2011-09-25,Parma Calcio 1913,AS Roma,0,1,Serie A,False,,
2011-09-26,Getafe CF,Real Betis Balompié,1,0,La Liga,False,,
2011-09-26,Norwich City FC,Sunderland AFC,2,1,EPL,False,,
2011-09-27,FC Bayern München,Manchester City FC,2,0,Champions League,False,,2011-12
2011-09-27,Oţelul Galaţi,Sport Lisboa e Benfica,0,1,Champions League,False,,2011-12
2011-09-27,Trabzonspor,Lille OSC,1,1,Champions League,False,,2011-12
2011-09-27,CSKA Moskva,FC Internazionale Milano,2,3,Champions League,False,,2011-12
2011-09-27,Manchester United FC,FC Basel 1893,3,3,Champions League,False,,2011-12
2011-09-27,Real Madrid CF,AFC Ajax,3,0,Champions League,False,,2011-12
2011-09-27,SSC Napoli,Villarreal CF,2,0,Champions League,False,,2011-12
2011-09-27,Olympique Lyonnais,GNK Dinamo Zagreb,2,0,Champions League,False,,2011-12
2011-09-28,Zenit St. Petersburg,FC Porto,3,1,Champions League,False,,2011-12
2011-09-28,Olympique de Marseille,Borussia Dortmund,3,0,Champions League,False,,2011-12
2011-09-28,FK Shakhtar Donetsk,APOEL Nikosia,1,1,Champions League,False,,2011-12
2011-09-28,Bayer 04 Leverkusen,KRC Genk,2,0,Champions League,False,,2011-12
2011-09-28,AC Milan,Viktoria Plzeň,2,0,Champions League,False,,2011-12
2011-09-28,BATE Borisov,FC Barcelona,0,5,Champions League,False,,2011-12
2011-09-28,Arsenal FC,Olympiakos Piraeus,2,1,Champions League,False,,2011-12
2011-09-28,Valencia CF,Chelsea FC,1,1,Champions League,False,,2011-12
2011-09-30,1. FC Kaiserslautern,VfB Stuttgart,0,2,Bundesliga,False,,
2011-10-01,Wolverhampton Wanderers FC,Newcastle United FC,1,2,EPL,False,,
2011-10-01,Sunderland AFC,West Bromwich Albion FC,2,2,EPL,False,,
2011-10-01,Manchester United FC,Norwich City FC,2,0,EPL,False,,
2011-10-01,Everton FC,Liverpool FC,0,2,EPL,False,,
2011-10-01,Blackburn Rovers FC,Manchester City FC,0,4,EPL,False,,
2011-10-01,Aston Villa FC,Wigan Athletic FC,2,0,EPL,False,,
2011-10-01,Valencia CF,Granada CF,1,0,La Liga,False,,
2011-10-01,AS Roma,Atalanta BC,3,1,Serie A,False,,
2011-10-01,Racing de Santander,Rayo Vallecano de Madrid,1,1,La Liga,False,,
2011-10-01,CA Osasuna,RCD Mallorca,2,2,La Liga,False,,
2011-10-01,Málaga CF,Getafe CF,3,2,La Liga,False,,
2011-10-01,FC Girondins de Bordeaux,Montpellier HSC,2,2,Ligue 1,False,,
2011-10-01,Stade Malherbe Caen,OGC Nice,1,1,Ligue 1,False,,
2011-10-01,Dijon FCO,AC Ajaccio,1,1,Ligue 1,False,,
2011-10-01,FC Lorient,Valenciennes FC,2,0,Ligue 1,False,,
2011-10-01,AS Nancy-Lorraine,Evian Thonon Gaillard FC,1,1,Ligue 1,False,,
2011-10-01,FC Sochaux-Montbéliard,Toulouse FC,3,0,Ligue 1,False,,
2011-10-01,FC Internazionale Milano,SSC Napoli,0,3,Serie A,False,,
