date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
1992-08-19,SV Wehen,Eintracht Frankfurt,2,3,DFB-Pokal,False,,1992-93
1992-08-19,Jahn Regensburg,VfB Lübeck,2,1,DFB-Pokal,False,,1992-93
1992-08-19,Kickers Emden,1. FC Saarbrücken,1,5,DFB-Pokal,False,,1992-93
1992-08-19,Hallescher FC,Borussia Dortmund,1,4,DFB-Pokal,False,,1992-93
1992-08-19,Fortuna Düsseldorf (A),Borussia Mönchengladbach,1,2,DFB-Pokal,False,,1992-93
1992-08-19,FSV Salmrohr,SG Wattenscheid 09,2,0,DFB-Pokal,False,,1992-93
1992-08-19,1. SC Göttingen 05,FC Schalke 04,1,3,DFB-Pokal,False,,1992-93
1992-08-19,Shelbourne,Tavriya Simferopol,0,0,Champions League,False,,1992-93
1992-08-19,FC Bergedorf 85,Bayer 04 Leverkusen,1,3,DFB-Pokal,False,,1992-93
1992-08-19,KI Klaksvik,Skonto,1,3,Champions League,False,,1992-93
1992-08-19,Oldham Athletic AFC,Crystal Palace FC,1,1,EPL,False,,
1992-08-19,Norwich City FC,Chelsea FC,2,1,EPL,False,,
1992-08-19,SC Jülich 1910,SV Werder Bremen,1,5,DFB-Pokal,False,,1992-93
1992-08-19,Manchester United FC,Everton FC,0,3,EPL,False,,
1992-08-19,Aston Villa FC,Leeds United FC,1,1,EPL,False,,
1992-08-19,Middlesbrough FC,Manchester City FC,2,0,EPL,False,,
1992-08-19,Tottenham Hotspur FC,Coventry City FC,0,2,EPL,False,,
1992-08-19,NK Olimpija Ljubljana,FC Norma Tallinn,3,0,Champions League,False,,1992-93
1992-08-19,Liverpool FC,Sheffield United FC,2,1,EPL,False,,
1992-08-19,Queens Park Rangers FC,Southampton FC,3,1,EPL,False,,
1992-08-19,Sheffield Wednesday FC,Nottingham Forest FC,2,0,EPL,False,,
1992-08-21,FC Nantes,AJ Auxerre,2,1,Ligue 1,False,,
1992-08-21,SG Wattenscheid 09,KFC Uerdingen 05,1,1,Bundesliga,False,,
1992-08-21,Dynamo Dresden,Hamburger SV,1,1,Bundesliga,False,,
1992-08-22,Montpellier HSC,Lille OSC,3,0,Ligue 1,False,,
1992-08-22,AS Monaco FC,Nîmes Olympique,3,1,Ligue 1,False,,
1992-08-22,Olympique de Marseille,FC Metz,3,2,Ligue 1,False,,
1992-08-22,RC Strasbourg Alsace,Paris Saint-Germain FC,0,4,Ligue 1,False,,
1992-08-22,Wimbledon FC,Coventry City FC,1,2,EPL,False,,
1992-08-22,FC Sochaux-Montbéliard,Olympique Lyonnais,1,0,Ligue 1,False,,
1992-08-22,Aston Villa FC,Southampton FC,1,1,EPL,False,,
1992-08-22,Norwich City FC,Everton FC,1,1,EPL,False,,
1992-08-22,SV Werder Bremen,Bayer 04 Leverkusen,1,1,Bundesliga,False,,
1992-08-22,VfB Stuttgart,1. FC Nürnberg,3,0,Bundesliga,False,,
1992-08-22,Borussia Mönchengladbach,VfL Bochum 1848,1,1,Bundesliga,False,,
1992-08-22,Blackburn Rovers FC,Manchester City FC,1,0,EPL,False,,
1992-08-22,Racing Club de Lens,Le Havre AC,0,0,Ligue 1,False,,
1992-08-22,FC Girondins de Bordeaux,Sporting Toulon Var,1,1,Ligue 1,False,,
1992-08-22,Stade Malherbe Caen,US Valenciennes-Anzin,3,0,Ligue 1,False,,
1992-08-22,1. FC Köln,Eintracht Frankfurt,0,1,Bundesliga,False,,
1992-08-22,Sheffield Wednesday FC,Chelsea FC,3,3,EPL,False,,
1992-08-22,FC Bayern München,1. FC Kaiserslautern,1,0,Bundesliga,False,,
1992-08-22,1. FC Saarbrücken,Karlsruher SC,2,0,Bundesliga,False,,
1992-08-22,Manchester United FC,Ipswich Town FC,1,1,EPL,False,,
1992-08-22,Tottenham Hotspur FC,Crystal Palace FC,2,2,EPL,False,,
1992-08-22,Borussia Dortmund,FC Schalke 04,0,2,Bundesliga,False,,
1992-08-22,Oldham Athletic AFC,Nottingham Forest FC,5,3,EPL,False,,
1992-08-22,Queens Park Rangers FC,Sheffield United FC,3,2,EPL,False,,
1992-08-22,AS Saint-Étienne,Toulouse FC,3,2,Ligue 1,False,,
1992-08-22,Middlesbrough FC,Leeds United FC,4,1,EPL,False,,
1992-08-23,Liverpool FC,Arsenal FC,0,2,EPL,False,,
1992-08-24,Southampton FC,Manchester United FC,0,1,EPL,False,,
1992-08-25,FC Schalke 04,Borussia Mönchengladbach,1,2,Bundesliga,False,,
1992-08-25,Borussia Neunkirchen,FC Bayern München,0,6,DFB-Pokal,False,,1992-93
1992-08-25,Bayer 04 Leverkusen,VfB Stuttgart,4,0,Bundesliga,False,,
1992-08-25,KFC Uerdingen 05,Borussia Dortmund,0,2,Bundesliga,False,,
1992-08-25,Hamburger SV,1. FC Nürnberg,0,1,Bundesliga,False,,
1992-08-25,Leeds United FC,Tottenham Hotspur FC,5,0,EPL,False,,
1992-08-25,Ipswich Town FC,Liverpool FC,2,2,EPL,False,,
1992-08-25,Everton FC,Aston Villa FC,1,0,EPL,False,,
1992-08-25,Crystal Palace FC,Sheffield Wednesday FC,1,1,EPL,False,,
1992-08-25,Sheffield United FC,Wimbledon FC,2,2,EPL,False,,
1992-08-26,1. FC Kaiserslautern,SG Wattenscheid 09,4,1,Bundesliga,False,,
1992-08-26,VfL Bochum 1848,1. FC Saarbrücken,4,0,Bundesliga,False,,
1992-08-26,Chelsea FC,Blackburn Rovers FC,0,0,EPL,False,,
1992-08-26,Coventry City FC,Queens Park Rangers FC,0,1,EPL,False,,
1992-08-26,Manchester City FC,Norwich City FC,3,1,EPL,False,,
1992-08-26,Arsenal FC,Oldham Athletic AFC,2,0,EPL,False,,
1992-08-26,Dynamo Dresden,1. FC Köln,3,0,Bundesliga,False,,
1992-08-26,Karlsruher SC,SV Werder Bremen,5,2,Bundesliga,False,,
1992-08-28,1. FC Nürnberg,Bayer 04 Leverkusen,0,1,Bundesliga,False,,
1992-08-28,Borussia Mönchengladbach,KFC Uerdingen 05,0,4,Bundesliga,False,,
1992-08-29,Manchester City FC,Oldham Athletic AFC,3,3,EPL,False,,
1992-08-29,Arsenal FC,Sheffield Wednesday FC,2,1,EPL,False,,
1992-08-29,Chelsea FC,Queens Park Rangers FC,1,0,EPL,False,,
1992-08-29,Coventry City FC,Blackburn Rovers FC,0,2,EPL,False,,
1992-08-29,Crystal Palace FC,Norwich City FC,1,2,EPL,False,,
1992-08-29,Everton FC,Wimbledon FC,0,0,EPL,False,,
1992-08-29,Leeds United FC,Liverpool FC,2,2,EPL,False,,
1992-08-29,VfB Stuttgart,Karlsruher SC,2,1,Bundesliga,False,,
1992-08-29,Southampton FC,Middlesbrough FC,2,1,EPL,False,,
1992-08-29,Nottingham Forest FC,Manchester United FC,0,2,EPL,False,,
1992-08-29,Sheffield United FC,Aston Villa FC,0,2,EPL,False,,
1992-08-29,1. FC Saarbrücken,FC Schalke 04,1,3,Bundesliga,False,,
1992-08-29,SV Werder Bremen,VfL Bochum 1848,3,1,Bundesliga,False,,
1992-08-29,US Valenciennes-Anzin,Lille OSC,0,1,Ligue 1,False,,
1992-08-29,1. FC Köln,Hamburger SV,2,2,Bundesliga,False,,
1992-08-29,Borussia Dortmund,1. FC Kaiserslautern,1,0,Bundesliga,False,,
1992-08-29,FC Metz,FC Sochaux-Montbéliard,5,1,Ligue 1,False,,
1992-08-29,AJ Auxerre,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
1992-08-29,Olympique Lyonnais,Olympique de Marseille,2,2,Ligue 1,False,,
1992-08-29,Le Havre AC,AS Monaco FC,0,0,Ligue 1,False,,
1992-08-29,Nîmes Olympique,FC Nantes,1,1,Ligue 1,False,,
1992-08-29,Sporting Toulon Var,Montpellier HSC,1,0,Ligue 1,False,,
1992-08-29,Paris Saint-Germain FC,Stade Malherbe Caen,2,0,Ligue 1,False,,
1992-08-29,Racing Club de Lens,AS Saint-Étienne,1,1,Ligue 1,False,,
1992-08-29,FC Bayern München,Dynamo Dresden,3,1,Bundesliga,False,,
1992-08-29,SG Wattenscheid 09,Eintracht Frankfurt,1,2,Bundesliga,False,,
1992-08-29,Toulouse FC,RC Strasbourg Alsace,1,1,Ligue 1,False,,
1992-08-30,Ipswich Town FC,Tottenham Hotspur FC,1,1,EPL,False,,
1992-08-31,Norwich City FC,Nottingham Forest FC,3,1,EPL,False,,
1992-09-01,Dynamo Dresden,SG Wattenscheid 09,2,1,Bundesliga,False,,
1992-09-01,Karlsruher SC,1. FC Nürnberg,1,1,Bundesliga,False,,
1992-09-01,Liverpool FC,Southampton FC,1,1,EPL,False,,
1992-09-01,Middlesbrough FC,Ipswich Town FC,2,2,EPL,False,,
1992-09-01,Oldham Athletic AFC,Leeds United FC,2,2,EPL,False,,
1992-09-01,Lille OSC,Paris Saint-Germain FC,0,0,Ligue 1,False,,
1992-09-01,Eintracht Frankfurt,Borussia Dortmund,4,1,Bundesliga,False,,
1992-09-01,FC Schalke 04,SV Werder Bremen,0,0,Bundesliga,False,,
1992-09-01,1. FC Kaiserslautern,Borussia Mönchengladbach,0,0,Bundesliga,False,,
1992-09-01,Wimbledon FC,Manchester City FC,0,1,EPL,False,,
1992-09-02,KFC Uerdingen 05,1. FC Saarbrücken,1,1,Bundesliga,False,,
1992-09-02,AS Monaco FC,Racing Club de Lens,2,1,Ligue 1,False,,
1992-09-02,AS Saint-Étienne,Sporting Toulon Var,2,0,Ligue 1,False,,
1992-09-02,Olympique de Marseille,AJ Auxerre,2,0,Ligue 1,False,,
1992-09-02,Montpellier HSC,US Valenciennes-Anzin,1,3,Ligue 1,False,,
1992-09-02,RC Strasbourg Alsace,FC Metz,1,1,Ligue 1,False,,
1992-09-02,FC Sochaux-Montbéliard,Toulouse FC,1,0,Ligue 1,False,,
1992-09-02,Stade Malherbe Caen,Olympique Lyonnais,3,2,Ligue 1,False,,
1992-09-02,Hamburger SV,Bayer 04 Leverkusen,0,0,Bundesliga,False,,
1992-09-02,VfL Bochum 1848,VfB Stuttgart,0,0,Bundesliga,False,,
1992-09-02,Tottenham Hotspur FC,Sheffield United FC,2,0,EPL,False,,
1992-09-02,Tavriya Simferopol,Shelbourne,2,1,Champions League,False,,1992-93
1992-09-02,Sheffield Wednesday FC,Coventry City FC,1,2,EPL,False,,
1992-09-02,Manchester United FC,Crystal Palace FC,1,0,EPL,False,,
1992-09-02,Aston Villa FC,Chelsea FC,1,3,EPL,False,,
1992-09-02,Queens Park Rangers FC,Arsenal FC,0,0,EPL,False,,
1992-09-02,1. FC Köln,FC Bayern München,1,3,Bundesliga,False,,
1992-09-02,FC Nantes,Le Havre AC,5,2,Ligue 1,False,,
1992-09-02,FC Norma Tallinn,NK Olimpija Ljubljana,0,2,Champions League,False,,1992-93
1992-09-02,Maccabi Tel Aviv,Valletta,1,0,Champions League,False,,1992-93
1992-09-02,Skonto,KI Klaksvik,3,0,Champions League,False,,1992-93
1992-09-04,FC Girondins de Bordeaux,Nîmes Olympique,1,1,Ligue 1,False,,
1992-09-04,Borussia Mönchengladbach,Eintracht Frankfurt,3,3,Bundesliga,False,,
1992-09-04,Borussia Dortmund,Dynamo Dresden,3,0,Bundesliga,False,,
1992-09-05,Aston Villa FC,Crystal Palace FC,3,0,EPL,False,,
1992-09-05,Blackburn Rovers FC,Nottingham Forest FC,4,1,EPL,False,,
1992-09-05,Liverpool FC,Chelsea FC,2,1,EPL,False,,
1992-09-05,Oldham Athletic AFC,Coventry City FC,0,1,EPL,False,,
1992-09-05,Queens Park Rangers FC,Ipswich Town FC,0,0,EPL,False,,
1992-09-05,Sheffield Wednesday FC,Manchester City FC,0,3,EPL,False,,
1992-09-05,FC Barcelona,Real Madrid CF,2,1,La Liga,False,,
1992-09-05,Wimbledon FC,Arsenal FC,3,2,EPL,False,,
1992-09-05,Tottenham Hotspur FC,Everton FC,2,1,EPL,False,,
1992-09-05,1. FC Nürnberg,VfL Bochum 1848,2,1,Bundesliga,False,,
1992-09-05,Bayer 04 Leverkusen,Karlsruher SC,5,1,Bundesliga,False,,
1992-09-05,Norwich City FC,Southampton FC,1,0,EPL,False,,
1992-09-05,SG Wattenscheid 09,1. FC Köln,4,2,Bundesliga,False,,
1992-09-05,VfB Stuttgart,FC Schalke 04,1,0,Bundesliga,False,,
1992-09-05,Middlesbrough FC,Sheffield United FC,2,0,EPL,False,,
1992-09-05,FC Bayern München,Hamburger SV,4,0,Bundesliga,False,,
1992-09-05,1. FC Saarbrücken,1. FC Kaiserslautern,2,0,Bundesliga,False,,
1992-09-05,Valencia CF,Rayo Vallecano de Madrid,1,0,La Liga,False,,
1992-09-05,SV Werder Bremen,KFC Uerdingen 05,2,1,Bundesliga,False,,
1992-09-06,ACF Fiorentina,Genoa CFC,1,1,Serie A,False,,
1992-09-06,CD Logroñés,Real Oviedo,1,0,La Liga,False,,
1992-09-06,Sporting de Gijón,CA Osasuna,0,0,La Liga,False,,
1992-09-06,Deportivo de La Coruña,RC Celta de Vigo,2,0,La Liga,False,,
1992-09-06,Athletic Club de Bilbao,Cádiz CF,2,1,La Liga,False,,
1992-09-06,Club Atlético de Madrid,CD Tenerife,3,2,La Liga,False,,
1992-09-06,Real Burgos,Real Sociedad de Fútbol,4,0,La Liga,False,,
1992-09-06,Albacete,Sevilla FC,3,4,La Liga,False,,
1992-09-06,Real Zaragoza,RCD Espanyol de Barcelona,2,1,La Liga,False,,
1992-09-06,AS Roma,Pescara Calcio,0,1,Serie A,False,,
1992-09-06,Atalanta BC,Parma Calcio 1913,2,1,Serie A,False,,
1992-09-06,SSC Napoli,Brescia Calcio,0,0,Serie A,False,,
1992-09-06,Torino FC,Ancona Calcio,4,1,Serie A,False,,
1992-09-06,AC Milan,US Foggia,1,0,Serie A,False,,
1992-09-06,Cagliari Calcio,Juventus FC,0,0,Serie A,False,,
1992-09-06,Manchester United FC,Leeds United FC,2,0,EPL,False,,
1992-09-06,Udinese Calcio,FC Internazionale Milano,2,1,Serie A,False,,
1992-09-06,UC Sampdoria,SS Lazio,3,3,Serie A,False,,
1992-09-11,Viktoria Aschaffenburg,VfL Osnabrück,0,6,DFB-Pokal,False,,1992-93
1992-09-11,MSV Duisburg,1. FC Köln,0,0,DFB-Pokal,False,MSV Duisburg,1992-93
1992-09-11,Karlsruher SC,Hamburger SV,4,2,DFB-Pokal,False,,1992-93
1992-09-11,Fortuna Köln,SV Meppen,0,1,DFB-Pokal,False,,1992-93
1992-09-11,FC Metz,Stade Malherbe Caen,1,0,Ligue 1,False,,
1992-09-11,VfL Bochum 1848,Hannover 96,1,2,DFB-Pokal,False,,1992-93
1992-09-12,Dynamo Dresden,VfB Leipzig,2,3,DFB-Pokal,False,,1992-93
1992-09-12,Carl Zeiss Jena,1. FC Saarbrücken,2,1,DFB-Pokal,False,,1992-93
1992-09-12,Borussia Dortmund,FC Bayern München,2,2,DFB-Pokal,False,Borussia Dortmund,1992-93
1992-09-12,Toulouse FC,Lille OSC,0,0,Ligue 1,False,,
1992-09-12,Bayer 04 Leverkusen,1. FC Kaiserslautern,1,0,DFB-Pokal,False,,1992-93
1992-09-12,Sporting Toulon Var,FC Nantes,1,3,Ligue 1,False,,
1992-09-12,Racing Club de Lens,FC Girondins de Bordeaux,1,2,Ligue 1,False,,
1992-09-12,Stuttgarter Kickers,Chemnitzer FC,1,2,DFB-Pokal,False,,1992-93
1992-09-12,Bischofswerdaer FV,VfB Oldenburg,3,2,DFB-Pokal,False,,1992-93
1992-09-12,FC Remscheid,SV Darmstadt 98,2,1,DFB-Pokal,False,,1992-93
1992-09-12,SC 08 Bamberg,Eintracht Frankfurt,1,3,DFB-Pokal,False,,1992-93
1992-09-12,SSV Ulm 1846,Post Neubrandenburg,2,1,DFB-Pokal,False,,1992-93
1992-09-12,SpVgg Plattling,Jahn Regensburg,2,1,DFB-Pokal,False,,1992-93
1992-09-12,Rot-Weiß Erfurt,Bayer Uerdingen,0,0,DFB-Pokal,False,Bayer Uerdingen,1992-93
1992-09-12,SpVgg Bad Homburg,Eintracht Braunschweig,1,5,DFB-Pokal,False,,1992-93
1992-09-12,Le Havre AC,FC Sochaux-Montbéliard,0,0,Ligue 1,False,,
1992-09-12,Freiburger FC,FSV Mainz 05,0,3,DFB-Pokal,False,,1992-93
1992-09-12,FSV Altmark Stendal,FSV Salmrohr,0,1,DFB-Pokal,False,,1992-93
1992-09-12,FC St. Pauli,1. FC Nürnberg,2,3,DFB-Pokal,False,,1992-93
1992-09-12,Hertha BSC (A),SGK Heidelberg,3,0,DFB-Pokal,False,,1992-93
1992-09-12,EFC Stahl,Wuppertaler SV,1,1,DFB-Pokal,False,EFC Stahl,1992-93
1992-09-12,Hansa Rostock,VfB Stuttgart,2,0,DFB-Pokal,False,,1992-93
1992-09-12,Olympique Lyonnais,RC Strasbourg Alsace,2,2,Ligue 1,False,,
1992-09-12,AJ Auxerre,AS Saint-Étienne,1,0,Ligue 1,False,,
1992-09-12,AS Monaco FC,Montpellier HSC,0,0,Ligue 1,False,,
1992-09-12,Wormatia Worms,Fortuna Düsseldorf,2,4,DFB-Pokal,False,,1992-93
1992-09-12,Werder Bremen (A),Borussia Mönchengladbach,1,2,DFB-Pokal,False,,1992-93
1992-09-12,Nottingham Forest FC,Sheffield Wednesday FC,1,2,EPL,False,,
1992-09-12,Southampton FC,Queens Park Rangers FC,1,2,EPL,False,,
1992-09-12,Manchester City FC,Middlesbrough FC,0,1,EPL,False,,
1992-09-12,Paris Saint-Germain FC,US Valenciennes-Anzin,2,0,Ligue 1,False,,
1992-09-12,Everton FC,Manchester United FC,0,2,EPL,False,,
1992-09-12,Crystal Palace FC,Oldham Athletic AFC,2,2,EPL,False,,
1992-09-12,Sheffield United FC,Liverpool FC,1,0,EPL,False,,
1992-09-12,Arsenal FC,Blackburn Rovers FC,0,1,EPL,False,,
1992-09-12,VfR Aalen,FC Homburg,1,2,DFB-Pokal,False,,1992-93
1992-09-12,CD Tenerife,FC Barcelona,1,1,La Liga,False,,
1992-09-12,Real Sociedad de Fútbol,Sporting de Gijón,1,2,La Liga,False,,
1992-09-12,Ipswich Town FC,Wimbledon FC,2,1,EPL,False,,
1992-09-12,TuS Hoppstädten,VfR Heilbronn,0,3,DFB-Pokal,False,,1992-93
1992-09-12,SpVgg Beckum,SV Werder Bremen,0,7,DFB-Pokal,False,,1992-93
1992-09-12,Sportfreunde Ricklingen,SC Verl,5,4,DFB-Pokal,False,,1992-93
1992-09-12,Chelsea FC,Norwich City FC,2,3,EPL,False,,
1992-09-12,Nîmes Olympique,Olympique de Marseille,1,3,Ligue 1,False,,
1992-09-13,Real Oviedo,Athletic Club de Bilbao,1,0,La Liga,False,,
1992-09-13,RC Celta de Vigo,Valencia CF,0,0,La Liga,False,,
1992-09-13,Ancona Calcio,UC Sampdoria,2,3,Serie A,False,,
1992-09-13,SS Lazio,ACF Fiorentina,2,2,Serie A,False,,
1992-09-13,Leeds United FC,Aston Villa FC,1,1,EPL,False,,
1992-09-13,Parma Calcio 1913,Udinese Calcio,3,1,Serie A,False,,
1992-09-13,Rot-Weiss Essen,FC Schalke 04,2,0,DFB-Pokal,False,,1992-93
1992-09-13,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,3,La Liga,False,,
1992-09-13,Pescara Calcio,AC Milan,4,5,Serie A,False,,
1992-09-13,Cádiz CF,Real Zaragoza,1,1,La Liga,False,,
1992-09-13,CA Osasuna,Albacete,3,0,La Liga,False,,
1992-09-13,Rayo Vallecano de Madrid,CD Logroñés,2,1,La Liga,False,,
1992-09-13,Sevilla FC,Deportivo de La Coruña,1,3,La Liga,False,,
1992-09-13,Brescia Calcio,Torino FC,0,0,Serie A,False,,
1992-09-13,Juventus FC,Atalanta BC,4,1,Serie A,False,,
1992-09-13,US Foggia,SSC Napoli,2,4,Serie A,False,,
1992-09-13,Genoa CFC,AS Roma,0,0,Serie A,False,,
1992-09-13,SC Freiburg,Hertha BSC,2,4,DFB-Pokal,False,,1992-93
1992-09-13,Rot-Weiss Frankfurt,SV Waldhof Mannheim,3,4,DFB-Pokal,False,,1992-93
1992-09-13,FC Internazionale Milano,Cagliari Calcio,3,1,Serie A,False,,
1992-09-13,Real Madrid CF,Real Burgos,3,0,La Liga,False,,
1992-09-14,Coventry City FC,Tottenham Hotspur FC,1,0,EPL,False,,
1992-09-15,Blackburn Rovers FC,Everton FC,2,3,EPL,False,,
1992-09-16,VfB Stuttgart,Leeds United FC,3,0,Champions League,False,,1992-93
1992-09-16,FC Sion,Tavriya Simferopol,4,1,Champions League,False,,1992-93
1992-09-16,Austria Wien,CSKA Sofia,3,1,Champions League,False,,1992-93
1992-09-16,Lech Poznan,Skonto,2,0,Champions League,False,,1992-93
1992-09-16,AC Milan,NK Olimpija Ljubljana,4,0,Champions League,False,,1992-93
1992-09-16,Rangers FC,Lyngby BK,2,0,Champions League,False,,1992-93
1992-09-16,Maccabi Tel Aviv,Club Brugge,0,1,Champions League,False,,1992-93
1992-09-16,AEK Athens,APOEL Nikosia,1,1,Champions League,False,,1992-93
1992-09-16,IFK Goteborg,Besiktas,2,0,Champions League,False,,1992-93
1992-09-16,Vikingur Reykjavik,PFC CSKA Moskva,0,1,Champions League,False,,1992-93
1992-09-16,FC Kuusysi,FC Dinamo București,1,0,Champions League,False,,1992-93
1992-09-16,Union Luxembourg,FC Porto,1,4,Champions League,False,,1992-93
1992-09-16,SK Slovan Bratislava,Ferencvaros,4,1,Champions League,False,,1992-93
1992-09-16,PSV Eindhoven,FK Zalgiris Vilnius,6,0,Champions League,False,,1992-93
1992-09-16,Glentoran,Olympique de Marseille,0,5,Champions League,False,,1992-93
1992-09-16,FC Barcelona,Viking FK,1,0,Champions League,False,,1992-93
1992-09-18,Hamburger SV,Karlsruher SC,1,2,Bundesliga,False,,
1992-09-18,VfL Bochum 1848,Bayer 04 Leverkusen,2,2,Bundesliga,False,,
1992-09-18,Dynamo Dresden,Borussia Mönchengladbach,1,0,Bundesliga,False,,
1992-09-19,Eintracht Frankfurt,1. FC Saarbrücken,1,1,Bundesliga,False,,
1992-09-19,FC Sochaux-Montbéliard,AJ Auxerre,0,3,Ligue 1,False,,
1992-09-19,Norwich City FC,Sheffield Wednesday FC,1,0,EPL,False,,
1992-09-19,Aston Villa FC,Liverpool FC,4,2,EPL,False,,
1992-09-19,Lille OSC,FC Metz,1,1,Ligue 1,False,,
1992-09-19,1. FC Kaiserslautern,SV Werder Bremen,3,1,Bundesliga,False,,
1992-09-19,Queens Park Rangers FC,Middlesbrough FC,3,3,EPL,False,,
1992-09-19,Everton FC,Crystal Palace FC,0,2,EPL,False,,
1992-09-19,FC Schalke 04,1. FC Nürnberg,0,0,Bundesliga,False,,
1992-09-19,FC Bayern München,SG Wattenscheid 09,1,1,Bundesliga,False,,
1992-09-19,AS Saint-Étienne,Nîmes Olympique,1,0,Ligue 1,False,,
1992-09-19,Stade Malherbe Caen,Toulouse FC,4,1,Ligue 1,False,,
1992-09-19,KFC Uerdingen 05,VfB Stuttgart,3,3,Bundesliga,False,,
1992-09-19,Montpellier HSC,Paris Saint-Germain FC,0,0,Ligue 1,False,,
1992-09-19,Olympique de Marseille,Le Havre AC,1,1,Ligue 1,False,,
1992-09-19,FC Girondins de Bordeaux,AS Monaco FC,1,0,Ligue 1,False,,
